Id|No|Iso2|Iso3|Code|NameAz|NameEn|NameRu|Region3|Region2|Region1
1|1|??|???|680|Sark|Sark|Сарк|Northern Europe|Channel Islands|Europe
2|2|AW|ABW|533|Aruba|Aruba|Аруба|Caribbean|Latin America and the Caribbean|North America
3|3|AF|AFG|4|Əfqanıstan|Afghanistan|Афганистан|Southern Asia||Asia
4|4|AO|AGO|24|Anqola|Angola|Ангола|Middle Africa|Sub-Saharan Africa|Africa
5|5|AI|AIA|660|Angilya|Anguilla|Ангилья|Caribbean|Latin America and the Caribbean|North America
6|6|AX|ALA|248|Aland adaları|Åland Islands|Аландских островов|Northern Europe||Europe
7|7|AL|ALB|8|Albaniya|Albania|Албания|Southern Europe||Europe
8|8|AD|AND|20|Andorra|Andorra|Андорра|Southern Europe||Europe
9|9|AE|ARE|784|Birləşmiş Ərəb Əmirlikləri|United Arab Emirates|Объединенные Арабские Эмираты|Western Asia||Asia
10|10|AR|ARG|32|Argentina|Argentina|Аргентина|South America|Latin America and the Caribbean|South America
11|11|AM|ARM|51|Ermənistan|Armenia|Армения|Western Asia||Asia
12|12|AS|ASM|16|Amerika Samoası|American Samoa|Американское Самоа|Polynesia||Oceania
13|13|AQ|ATA|10|Antarktika|Antarctica|Антарктике|Antarctica||Antarctica
14|14|TF|ATF|260|Fransanın Cənub Əraziləri|French Southern Territories|Южные земли (французская заморская территория)|Eastern Africa|Sub-Saharan Africa|Africa
15|15|AG|ATG|28|Antiqua və Barbuda|Antigua and Barbuda|Антигуа и Барбуда|Caribbean|Latin America and the Caribbean|North America
16|16|AU|AUS|36|Avstraliya|Australia|Австралия|Australia and New Zealand||Oceania
17|17|AT|AUT|40|Avstriya|Austria|Австрия|Western Europe||Europe
18|18|AZ|AZE|31|Azərbaycan|Azerbaijan|Азербайджан|Western Asia||Asia
19|19|BI|BDI|108|Burundi|Burundi|Бурунди|Eastern Africa|Sub-Saharan Africa|Africa
20|20|BE|BEL|56|Belçika|Belgium|Бельгия|Western Europe||Europe
21|21|BJ|BEN|204|Benin|Benin|Бенин|Western Africa|Sub-Saharan Africa|Africa
22|22|BQ|BES|535|Karib Niderlandı|Bonaire‚ Sint Eustatius and Saba|Бонайре‚ Синт-Эстатиус и Саба|Caribbean|Latin America and the Caribbean|North America
